,Date,Headline,News,Sentiment
0,"6/24/2024, 01:14 PMUpdated 06/24/2024, 01:46 PM","Electric-vehicle maker Rivian simplifies output, cuts costs, aiming for first profit","By Abhirup RoyNORMAL, Illinois (Reuters) - Electric-vehicle maker Rivian (NASDAQ:RIVN)'s drive to cut costs and turn its first profit has removed over 100 steps from the battery-making process, 52 pieces of equipment from the body shop and over 500 parts from the design of its flagship SUVs and pickups.The result of Rivian retooling its manufacturing process is a 35% reduction in cost of materials for vans and savings of ""similar magnitude"" for its other lines, CEO RJ Scaringe told Reuters.Rivian's overall cost of building its EVs has ""improved dramatically,"" he told Reuters during a factory tour Friday at Normal, Illinois, 130 miles (209 km) south of Chicago. ""The design of the parts and the design of the plant facilitate making the vehicle easier to build.""Reuters got an exclusive look inside Rivian's four-million-square-foot factory, with investors eager to learn more about the size and pace of savings after a three-week shutdown in April.Cutting cost is critical for Rivian and other EV startups as high interest rates have turned some potential customers off EVs that are typically more expensive to buy than their gasoline-powered counterparts. Rivian has never turned a quarterly net profit since it was founded in 2009 and lost $1.5 billion in the first quarter.""We did a similar process of really going through and redesigning a number of components for cost, so we took over 35% of the material cost out of the vans,"" Scaringe said, referring to a January shutdown of the van line. Built primarily for major shareholder Amazon (NASDAQ:AMZN), Rivian's vans account for about one-fifth of its revenue.Market leader Tesla (NASDAQ:TSLA) has slashed prices but some smaller EV makers, including Fisker (OTC:FSRNQ), have filed for bankruptcy. Rivian is on more solid ground financially, but loses nearly $39,000 on every vehicle and is banking on cost savings to help it turn a gross profit this year.WORK SMARTERIn addition to simplified assembly and less equipment at the plant, changes flow into the second generation of Rivian's R1 vehicles with company-built drive units, upgraded software and new battery packs.Making those battery packs is now easier. The modules are redesigned and come in one piece instead of walls and floors that were built separately.The vehicles also come with a new architecture meant to reduce weight and improve manufacturing efficiency, including shedding 1.6 miles of wiring from each vehicle.Those changes have reduced labor time and pushed the rate of assembly on the manufacturing line up about 30%. ""All of that together leads to us being able to get to our path to profitability and be gross-margin positive,"" said Tim Fallon, vice president of manufacturing at the plant. But investors are worried. The plant shutdown meant Rivian is targeting production of 57,000 vehicles - almost the same as last year - and shares in the company have halved this year. Cash and short-term investments fell by about $1.5 billion in the first quarter to just under $8 billion. Rivian had said it has enough capital to launch the less expensive and smaller R2 SUVs in early 2026. Sam Fiorani, vice president at research firm AutoForecast Solutions, who had expected the company to require a cash infusion before summer 2025, said reducing the cost per vehicle gives Rivian breathing room.""Focusing on where the cost savings are is extremely important to the longevity of the company and to calming the fears of any investors,"" he said.To hasten R2 deliveries, Rivian said in March it would start producing its $45,000 five-seat SUV in its Illinois plant, which will be expanded, instead of at a planned $5-billion plant in Georgia. The move will save $2 billion.R2 will account for 155,000 vehicles per year of the increased capacity of 215,000 in Normal, Fallon said. The factory currently has capacity of 150,000 vehicles. ""We've really been able to understand what we need to do to continue to move forward and really be smarter about what we're doing,"" Fallon said.",Neg
1,"6/24/2024, 01:44 PMUpdated 06/24/2024, 01:45 PM",Automakers ask US agency to reconsider emergency braking rule,"(Reuters) - A group representing major automakers asked the National Highway Traffic Safety Administration to reconsider its new rule requiring nearly all new cars and trucks by 2029 to have advanced automatic emergency braking systems.The Alliance for Automotive Innovation, representing General Motors (NYSE:GM),  Toyota  Motor (NYSE:TM), Volkswagen (ETR:VOWG_p) and nearly all other automakers said the requirement adopted in April that all cars and trucks would be able to stop and avoid striking vehicles in front of them at up to 62 miles per hour is ""practically impossible with available technology.""The group said NHTSA's stringent requirements at higher driving speeds will result in vehicles ""automatically applying the brakes far in advance of what a typical driver and others on the road would expect"" resulting in rear-end collisions.",Neutral
2,"6/24/2024, 01:43 PMUpdated 06/24/2024, 01:45 PM",Jefferies raises Airbnb numbers on expected Olympics boost,"Jefferies analysts are bullish on Airbnb (ABNB), citing a potential tailwind from the upcoming Paris Olympics. In a recent note, Jefferies highlights a significant increase in bookings for the Paris region during the Olympic games, leading them to raise their Night growth estimates for Airbnb.Jefferies points to Airbnb's own data, indicating that ""Nights booked in the Paris region for stays during the Olympics were over five times higher than last year."" This surge is accompanied by a ""40% increase in active listings,"" suggesting strong supply to meet the anticipated demand. Jefferies expects the Olympics to provide ""a ~2% tailwind to 2Q24 Nights growth,"" leading them to revise their Night growth estimates upwards ""above consensus.""Beyond the immediate boost in bookings, Jefferies sees the Olympics as a catalyst for long-term growth. They anticipate the event will ""spur incremental trial among travelers who typically stay at hotels,"" particularly those seeking budget-friendly options or those staying outside central Paris. Jefferies emphasizes Airbnb's proven ability to retain new users, suggesting this ""trial"" will translate to ""future supply/demand"" growth across the region.Looking beyond Paris, Jefferies acknowledges the potential impact of the European Football Championships in Germany, which could provide ""a material tailwind"" for Airbnb. While not factored into their current analysis, this event suggests further upside for the company.Overall, Jefferies view the Olympics and other sporting events as a positive force for Airbnb. They maintain a Hold rating on the stock but acknowledge ""near-term upside"" and potential for long-term growth driven by increased user acquisition.",Pos
3,"6/24/2024, 12:39 PMUpdated 06/24/2024, 01:35 PM","Microsoft-G42 deal positive because it cut Huawei ties, White House official says","By Trevor HunnicuttWASHINGTON (Reuters) -Microsoft's deal to invest $1.5 billion in artificial intelligence firm G42 is ""generally a positive development"" because it forced the United Arab Emirates-based company to sever ties to China's Huawei, a White House official said on Monday. ""In a place like UAE ... where you had G42 working very closely with Huawei, for example, we have an interest in changing that picture,"" White House technology advisor Tarun Chhabra said.""The effort to work with Microsoft (NASDAQ:MSFT) as an alternative to Huawei is generally a positive development and one that we want to encourage,"" Chhabra said at a Washington, D.C. event held by the Council on Foreign Relations think tank. Washington has for years tried to convince allies to cut telecoms equipment giant Huawei from their networks given fears that Chinese company could spy on customers and pass on the information to Beijing. Middle East has also started to feature more prominently in the tech war between the United States and China. As part of the deal announced in April, G42 would use Microsoft cloud services to run its AI applications and both companies made security-related assurances to the U.S. and UAE governments.The New York Times said the agreement placed a series of protections on the AI products shared with G42, including an agreement to strip Chinese gear, including Huawei's, from the Emirati firm's operations.",Pos
4,"6/24/2024, 08:22 AMUpdated 06/24/2024, 01:35 PM","CDK hack upends US auto industry, sending dealers back to paper forms","By Kannaki Deka and Nora Eckert(Reuters) -U.S. auto dealers grappled with an ongoing cyber attack-led software outage on Monday, with some reverting to manual paperwork as car industry technology provider CDK worked to restore systems used by more than 15,000 retail locations.The outage impacting CDK's dealer management system, used to complete deals, track store profitability and monitor employee compensation, has ""plunged the auto retail industry into disarray"", JPMorgan analysts said last week.AutoNation (NYSE:AN), a leading auto retailer in the United States, said the outage was disruptive and had adversely impacted its business, though its outlets remain open, continuing to sell, service, and buy vehicles.Peer Lithia Motors (NYSE:LAD) said on Monday it had experienced disruptions in its CDK-hosted system in North America, and that the incident was likely to have a negative impact on its business operations till the systems are fully restored.Jim Seavitt, owner of Village Ford (NYSE:F) dealership in Dearborn, Michigan, said the outage has so far not dampened sales, but it has made the process of getting cars to customers more laborious.The dealership sold nearly 100 cars during a large sale it put on last week, Seavitt said, but because CDK generates the paperwork needed to formally pass the car off to the customer, those vehicles are in limbo.Seavitt expects the vehicles to be transferred this week after his team developed other ways to complete the necessary paperwork. CDK has told him that services will likely be down until mid-week. ""We don't want to see this thing drag on,"" Seavitt said.CDK, which reported the outage last week, said on Monday it had begun the restoration process, reiterating that it will take several days to complete.AutoNation and peer Group 1 Automotive (NYSE:GPI) said they were using alternative processes such as manual paperwork to conduct their business. Both said they had taken precautionary steps to protect their data.""The timing of the restoration of other impacted CDK applications remains unclear at this time,"" Group 1 said in a statement.Bloomberg News reported on Friday that a group of hackers claiming responsibility for the attack on CDK's software systems had demanded millions of dollars in ransom to put an end to the hack.A hacking group called BlackSuit is behind the cyberattack on CDK, Bloomberg News reported on Monday, citing a threat analyst at security firm Recorded Future.Seavitt said he hopes CDK pays the ransom so dealers can resume business as usual.Though auto retailers have not outlined any sales hit, analysts have flagged a possible impact. ""We note some potential risk to late-June (U.S. auto sales) volume from the reported CDK dealer disruptions,"" Citi analysts said in a note last week.Total new vehicle retail sales in the U.S. reached 1.1 million units in June last year, according to data from industry consultants J.D. Power and GlobalData.Auto retailer Sonic Automotive (NYSE:SAH) last week said the CDK outage was likely to have a negative impact on its business operations until the systems were fully restored.",Neg
5,"6/24/2024, 01:28 PMUpdated 06/24/2024, 01:30 PM",Rising US labor costs threaten to derail new LNG projects,"By Curtis WilliamsHOUSTON(Reuters) - A shortage of skilled labor and nagging inflation from strong wage growth on the U.S. Gulf Coast are pressuring liquefied natural gas (LNG) developers and delaying some projects from reaching a financial go-ahead. There are five LNG plants under development in Texas and Louisiana and 16 others on the drawing board in the U.S. looking to secure investment and customers. The five under construction would add a combined 86.6 million metric tons per annum (MTPA) of the superchilled gas, enough to keep the U.S. as the world's largest exporter for years to come. With labor costs jumping as much as 20% since 2021, busting construction budgets and squeezing projected returns for those firms still trying to attract new investors, the fate of some of the early projects has become less certain. Work at Golden Pass LNG, one of the largest U.S. projects, largely halted after its main contractor ran $2.4 billion over the original budget and filed for bankruptcy. Sempra LNG has revisited selecting Bechtel Corp to build its Cameron LNG expansion project to reduce costs, and it has reduced its stake in a Texas project, Port Arthur LNG, on higher construction costs. NextDecade (NASDAQ:NEXT), which is building the first phase of its $18 billion Rio Grande LNG export terminal, achieved a greenlight after recruiting new investors that reduced its original investors' stake after engineering, procurement and construction (EPC) costs rose, analysts said. EXTRA PAY Behind the struggles are costs that skyrocketed after the COVID-19 pandemic. Contractors have raised wages for skilled workers by as much as 20% in three years, and in some cases are having to pay a per diem rate to retain them, said Travis Woods, president of Gulf Coast Industrial Group, which represents over 1,500 contractors in Texas and Louisiana.""Welders, pipefitters and electricians for sure are demanding more to keep them on the job. Per diem in some cases are paid to everyone on the project no matter where they live,"" Woods said.The five plants had on site in excess of 20,000 employees up until Golden Pass LNG's prime contractor Zachry sent home 4,000 workers, according to regulatory filings by the companies and company statements over the last three months. Venture Global LNG, which has Zachry helping build its Plaquemines plant in Louisiana, said the modular nature of the projects has ""insulated us from the significant labor and inflationary challenges that have impacted other projects,” said a spokesperson.Data from the U.S. Bureau of Labor and Statistics show wages for construction workers in the oil and gas pipeline sectors increasing in Louisiana, where many of the new U.S. plants are being built, by 19% in 2023 compared to 2022.""Welders and pipefitters are being offered up to $60 an hour and a sign-on bonus, if they agree to stay through completion,"" added Woods.Data from LNG research and consulting firm Rapidan Energy Group show that between 2021 and 2023 EPC contracts for new LNG plants increased between 18% and 25%. Bechtel Corp, which is the largest U.S. LNG plant contractor and a Zachry rival, declined comment on the situation. The Reston, Virginia-based contractor has been the preferred builder for top U.S. LNG exporter Cheniere Energy (NYSE:LNG), delivering projects using largely lump-sum, turnkey EPC contracts. EPC contractors may look to reduce the scope of their contracts and make more elements cost reimbursable, to lessen the risks, according to Poten & Partners, a LNG shipping and consulting company. ""EPC contractors may now be factoring in a 30% to 40% increase into their lump-sum turnkey contracts,"" it said in a note last month.",Neg
6,"6/24/2024, 01:23 PMUpdated 06/24/2024, 01:25 PM",Airbus cuts delivery target and delays production goal,PARIS (Reuters) - Airbus on Monday lowered its 2024 total delivery target to around 770 airplanes from around 800 and pushed back its target of reaching production of 75 narrow-body airplanes.,Neg
7,"6/24/2024, 12:56 PMUpdated 06/24/2024, 12:58 PM",Yardeni: Stock market has a bad breadth problem,"The stock market is facing a ""bad breadth problem,"" according to Yardeni Research analysts. Analysts explained in a note that initially, the issue seemed linked to the outperformance of the Magnificent-7. However, the focus has now narrowed to a single standout: Nvidia (NASDAQ:NVDA). This shift in market dynamics has raised concerns about the sustainability of the broader market rally.Investment strategists are adjusting their year-end S&P 500 targets upward, yet Yardeni Research remains consistent with its year-end target of 5400. While neutral on the market's near-term prospects, the firm maintains a bullish outlook for the long-term trend. Despite this, analysts highlight potential headwinds, including growing political uncertainties both globally and domestically.Analysts believe the escalating conflict in the Middle East poses a significant risk, potentially expanding into a broader regional conflict. Domestically, they state that the partisan divide in the U.S. is expected to deepen as the presidential election approaches, adding to market volatility.Analysts note that the two Bull/Bear Ratios they track remain relatively bullish, which, from a contrarian perspective, could be a bearish signal. The upcoming release of the PCED inflation rate for May will be a key indicator to watch. Analysts expect the data to show continued moderation in inflation, which should be bullish for stocks, provided crude oil prices do not surge due to increasing geopolitical risks.",Neg
8,"6/24/2024, 03:23 AMUpdated 06/24/2024, 12:50 PM","European shares start the week higher on autos, banks","By Shashwat Chauhan, Jesus Calero and Shristi Achar A(Reuters) - European equities advanced on Monday, led by gains in automobile and financial stocks, while investor attention focused on the first round of French parliamentary elections later this week. The Europe-wide STOXX 600 closed up 0.7%, slightly below a nearly two-week high hit earlier in the session. Banks rose 1.7% to lead sectoral gains, with Italian lenders such as BPER, UniCredit and Monte dei Paschi di Siena gaining between 3.8% and 4.9%. Automobile shares added 1.5% as the European Union and China agreed to hold talks on the planned imposition of tariffs on Chinese-made electric vehicles (EVs).Ahead of the first round of France's parliamentary elections this week, polls show a lead for the far-right National Rally (RN) party and its allies. Previously analysts have feared a far-right government could spend recklessly, but analysts on Monday said the view had shifted. The French benchmark closed 1% higher on Monday.""The weekend has brought new signals that the National Rally may not be as fiscally irresponsible as we and others have feared,"" noted global strategists at Macquarie. The party's likely candidate for France's finance ministry, Jean-Philippe Tanguy said an RN-led government would end the decades-long practice of running high budget deficits and stick to the European Union's fiscal rules. On the data front, German business morale unexpectedly fell in June following a survey that showed pessimistic expectations for Europe's largest economy.""The optimism at the start of the year has given way to realism. The (latest) readings have illustrated that the German economy is still struggling to gain more momentum,"" Carsten Brzeski, global head of macro at ING, said.The data follows last week's weak readings on German and broader euro zone business activity. European shares recouped some losses last week, following the French election shock-induced drop earlier this month. However gained were checked as a rally in technology stocks faded. Among other stocks, Hochtief climbed by nearly 10% as Jefferies upgraded the German construction firm to ""buy"" from ""hold"", citing the company's growing exposure to high-tech infrastructure projects.Belgian pharmaceutical company argenx jumped 9% after it said the U.S. FDA approved Vyvgart Hytrulo, a treatment for chronic inflammatory demyelinating polyneuropathy.UK's Prudential added 7.3% after the insurance group launched a $2 billion share buyback programme.Eurofins Scientific, however, plunged 16.1% to the bottom of the benchmark index after short seller Muddy Waters (NYSE:WAT) said it has a short position on the French testing company.",Pos
9,"6/24/2024, 03:44 AMUpdated 06/24/2024, 12:50 PM","Apple charged with breaching EU tech rules, faces another probe","By Foo Yun CheeAMSTERDAM (Reuters) -European Union antitrust regulators charged on Monday that Apple (NASDAQ:AAPL) breached the bloc's tech rules, a charge that could result in a hefty fine for the iPhone maker which also faces another investigation into new fees imposed on app developers. The European Commission, which is also the EU's antitrust and technology regulator, said it had sent its preliminary findings to Apple following an investigation launched in March.The charge against Apple is the first by the Commission under its landmark Digital Markets Act which seeks to rein in the power of Big Tech and ensure a level playing field for smaller rivals. It has until March next year to issue a final decision.DMA violations could result in a fine of as much as 10% of a company's global annual turnover.EU antitrust chief Margrethe Vestager cited issues with Apple's new terms, saying that they fell short of complying with the DMA. Apple can avoid a fine if it can address the concerns by modifying its business terms.""As they stand, we think that these new terms do not allow app developers to communicate freely with their end users, and to conclude contracts with them,"" she told a conference.She said it was up to Apple to decide how to comply with the DMA and not for her to tell the company what to do.Apple said it had made a number of changes in the past several months to comply with the DMA after getting feedback from app developers and the Commission.""As we have done routinely, we will continue to listen and engage with the European Commission,"" it said in an email.The Commission said under most of the business terms, Apple allows steering only through 'link-outs', meaning that app developers can include a link in their app that redirects the customer to a web page where the customer can conclude a contract.It also criticised the fees charged by Apple for facilitating via the App Store the initial acquisition of a new customer by developers, saying they went beyond what was strictly necessary for such remuneration.""We are confident our plan complies with the law, and estimate more than 99% of developers would pay the same or less in fees to Apple under the new business terms we created,"" Apple said in its email.NEW CONTRACTUAL REQUIREMENTSThe EU executive said it was also opening an investigation into the iPhone maker over its new contractual requirements for third-party app developers and app stores and whether these were necessary and proportionate.At issue is its core technology fee, the multi-step user journey to download and install alternative app stores on iPhones and the eligibility requirements for developers to offer alternative app stores or directly distribute apps from the web on iPhones. Apple rolled out the new fees in March in the EU, which include the core technology fee to major app developers even if they do not use any of its payment services, prompting criticism from ""Fortnite"" creator Epic Games and others.Vestager also criticised Apple's announcement last week that it would delay the launch of its AI-powered features of its AI-powered features in the EU which the company blamed on the DMA. Vestager said that it seemed that Apple suggested that its AI integration may be anti-competitive.",Neg
